,__type,ReleaseID,Date,FileDate,D0,D1,D2,D3,D4,None,Entidad
150,DroughtMonitorSite.code.NadmData,75,2009-01-31,20090131,0.83,99.17,0.0,0.0,0.0,0.0,Tlaxcala
151,DroughtMonitorSite.code.NadmData,74,2008-12-31,20081231,0.78,99.22,0.0,0.0,0.0,0.0,Tlaxcala
152,DroughtMonitorSite.code.NadmData,73,2008-11-30,20081130,0.78,99.22,0.0,0.0,0.0,0.0,Tlaxcala
153,DroughtMonitorSite.code.NadmData,72,2008-10-31,20081031,29.47,70.53,0.0,0.0,0.0,0.0,Tlaxcala
154,DroughtMonitorSite.code.NadmData,71,2008-09-30,20080930,84.28,15.72,0.0,0.0,0.0,0.0,Tlaxcala
155,DroughtMonitorSite.code.NadmData,70,2008-08-31,20080831,96.05,0.0,0.0,0.0,0.0,3.95,Tlaxcala
156,DroughtMonitorSite.code.NadmData,69,2008-07-31,20080731,99.25,0.0,0.0,0.0,0.0,0.75,Tlaxcala
157,DroughtMonitorSite.code.NadmData,68,2008-06-30,20080630,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
158,DroughtMonitorSite.code.NadmData,67,2008-05-31,20080531,89.98,10.02,0.0,0.0,0.0,0.0,Tlaxcala
159,DroughtMonitorSite.code.NadmData,66,2008-04-30,20080430,13.32,0.0,0.0,0.0,0.0,86.68,Tlaxcala
160,DroughtMonitorSite.code.NadmData,65,2008-03-31,20080331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
161,DroughtMonitorSite.code.NadmData,64,2008-02-29,20080229,6.36,0.0,0.0,0.0,0.0,93.64,Tlaxcala
162,DroughtMonitorSite.code.NadmData,63,2008-01-31,20080131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
163,DroughtMonitorSite.code.NadmData,62,2007-12-31,20071231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
164,DroughtMonitorSite.code.NadmData,61,2007-11-30,20071130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
165,DroughtMonitorSite.code.NadmData,60,2007-10-31,20071031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
166,DroughtMonitorSite.code.NadmData,59,2007-09-30,20070930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
167,DroughtMonitorSite.code.NadmData,58,2007-08-31,20070831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
168,DroughtMonitorSite.code.NadmData,57,2007-07-31,20070731,37.56,29.62,0.0,0.0,0.0,32.83,Tlaxcala
169,DroughtMonitorSite.code.NadmData,56,2007-06-30,20070630,32.31,0.66,0.0,0.0,0.0,67.03,Tlaxcala
170,DroughtMonitorSite.code.NadmData,55,2007-05-31,20070531,32.51,0.0,0.0,0.0,0.0,67.49,Tlaxcala
171,DroughtMonitorSite.code.NadmData,54,2007-04-30,20070430,45.08,54.92,0.0,0.0,0.0,0.0,Tlaxcala
172,DroughtMonitorSite.code.NadmData,53,2007-03-31,20070331,44.93,50.68,0.0,0.0,0.0,4.39,Tlaxcala
173,DroughtMonitorSite.code.NadmData,52,2007-02-28,20070228,30.38,54.17,0.0,0.0,0.0,15.45,Tlaxcala
174,DroughtMonitorSite.code.NadmData,51,2007-01-31,20070131,11.95,0.0,0.0,0.0,0.0,88.05,Tlaxcala
175,DroughtMonitorSite.code.NadmData,50,2006-12-31,20061231,47.33,38.67,0.0,0.0,0.0,14.0,Tlaxcala
176,DroughtMonitorSite.code.NadmData,49,2006-11-30,20061130,23.94,44.81,0.0,0.0,0.0,31.25,Tlaxcala
177,DroughtMonitorSite.code.NadmData,48,2006-10-31,20061031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
178,DroughtMonitorSite.code.NadmData,47,2006-09-30,20060930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
179,DroughtMonitorSite.code.NadmData,46,2006-08-31,20060831,46.29,26.95,0.0,0.0,0.0,26.76,Tlaxcala
180,DroughtMonitorSite.code.NadmData,45,2006-07-31,20060731,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
181,DroughtMonitorSite.code.NadmData,44,2006-06-30,20060630,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
182,DroughtMonitorSite.code.NadmData,43,2006-05-31,20060531,99.6,0.0,0.0,0.0,0.0,0.4,Tlaxcala
183,DroughtMonitorSite.code.NadmData,42,2006-04-30,20060430,0.0,100.0,0.0,0.0,0.0,0.0,Tlaxcala
184,DroughtMonitorSite.code.NadmData,41,2006-03-31,20060331,2.55,13.13,84.32,0.0,0.0,0.0,Tlaxcala
185,DroughtMonitorSite.code.NadmData,40,2006-02-28,20060228,0.04,99.96,0.0,0.0,0.0,0.0,Tlaxcala
186,DroughtMonitorSite.code.NadmData,39,2006-01-31,20060131,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
187,DroughtMonitorSite.code.NadmData,38,2005-12-31,20051231,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
188,DroughtMonitorSite.code.NadmData,37,2005-11-30,20051130,99.98,0.0,0.0,0.0,0.0,0.02,Tlaxcala
189,DroughtMonitorSite.code.NadmData,36,2005-10-31,20051031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
190,DroughtMonitorSite.code.NadmData,35,2005-09-30,20050930,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
191,DroughtMonitorSite.code.NadmData,34,2005-08-31,20050831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
192,DroughtMonitorSite.code.NadmData,33,2005-07-31,20050731,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
193,DroughtMonitorSite.code.NadmData,32,2005-06-30,20050630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
194,DroughtMonitorSite.code.NadmData,31,2005-05-31,20050531,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
195,DroughtMonitorSite.code.NadmData,30,2005-04-30,20050430,15.32,0.0,0.0,0.0,0.0,84.68,Tlaxcala
196,DroughtMonitorSite.code.NadmData,29,2005-03-31,20050331,2.9,0.0,0.0,0.0,0.0,97.1,Tlaxcala
197,DroughtMonitorSite.code.NadmData,28,2005-02-28,20050228,16.41,0.0,0.0,0.0,0.0,83.59,Tlaxcala
198,DroughtMonitorSite.code.NadmData,27,2005-01-31,20050131,36.36,0.0,0.0,0.0,0.0,63.64,Tlaxcala
199,DroughtMonitorSite.code.NadmData,26,2004-12-31,20041231,45.12,0.0,0.0,0.0,0.0,54.88,Tlaxcala
200,DroughtMonitorSite.code.NadmData,25,2004-11-30,20041130,38.01,0.0,0.0,0.0,0.0,61.99,Tlaxcala
201,DroughtMonitorSite.code.NadmData,24,2004-10-31,20041031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
202,DroughtMonitorSite.code.NadmData,23,2004-09-30,20040930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
203,DroughtMonitorSite.code.NadmData,22,2004-08-31,20040831,2.06,0.0,0.0,0.0,0.0,97.94,Tlaxcala
204,DroughtMonitorSite.code.NadmData,21,2004-07-31,20040731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
205,DroughtMonitorSite.code.NadmData,20,2004-06-30,20040630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
206,DroughtMonitorSite.code.NadmData,19,2004-05-31,20040531,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
207,DroughtMonitorSite.code.NadmData,18,2004-04-30,20040430,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
208,DroughtMonitorSite.code.NadmData,17,2004-03-31,20040331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
209,DroughtMonitorSite.code.NadmData,16,2004-02-29,20040229,0.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
210,DroughtMonitorSite.code.NadmData,15,2004-01-31,20040131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
211,DroughtMonitorSite.code.NadmData,14,2003-12-31,20031231,0.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
212,DroughtMonitorSite.code.NadmData,13,2003-11-30,20031130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
213,DroughtMonitorSite.code.NadmData,12,2003-10-31,20031031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
214,DroughtMonitorSite.code.NadmData,11,2003-09-30,20030930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
215,DroughtMonitorSite.code.NadmData,10,2003-08-31,20030831,0.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
216,DroughtMonitorSite.code.NadmData,9,2003-07-31,20030731,89.19,0.0,0.0,0.0,0.0,10.81,Tlaxcala
217,DroughtMonitorSite.code.NadmData,8,2003-06-30,20030630,92.72,0.0,0.0,0.0,0.0,7.28,Tlaxcala
218,DroughtMonitorSite.code.NadmData,7,2003-05-31,20030531,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
219,DroughtMonitorSite.code.NadmData,6,2003-04-30,20030430,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
220,DroughtMonitorSite.code.NadmData,5,2003-03-31,20030331,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
221,DroughtMonitorSite.code.NadmData,4,2003-02-28,20030228,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
222,DroughtMonitorSite.code.NadmData,3,2003-01-31,20030131,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
223,DroughtMonitorSite.code.NadmData,2,2002-12-31,20021231,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
224,DroughtMonitorSite.code.NadmData,1,2002-11-30,20021130,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
0,DroughtMonitorSite.code.NadmData,225,2021-07-31,20210731,21.53,0.0,0.0,0.0,0.0,78.47,Veracruz
1,DroughtMonitorSite.code.NadmData,224,2021-06-30,20210630,7.08,0.12,0.0,0.0,0.0,92.8,Veracruz
2,DroughtMonitorSite.code.NadmData,223,2021-05-31,20210531,39.03,12.35,6.84,0.0,0.0,41.77,Veracruz
3,DroughtMonitorSite.code.NadmData,222,2021-04-30,20210430,34.0,19.46,9.58,0.0,0.0,36.96,Veracruz
4,DroughtMonitorSite.code.NadmData,221,2021-03-31,20210331,20.63,20.43,3.08,0.0,0.0,55.86,Veracruz
5,DroughtMonitorSite.code.NadmData,220,2021-02-28,20210228,26.05,19.2,0.01,0.0,0.0,54.74,Veracruz
6,DroughtMonitorSite.code.NadmData,219,2021-01-31,20210131,16.9,10.43,0.0,0.0,0.0,72.66,Veracruz
7,DroughtMonitorSite.code.NadmData,218,2020-12-31,20201231,31.25,15.09,0.0,0.0,0.0,53.65,Veracruz
8,DroughtMonitorSite.code.NadmData,217,2020-11-30,20201130,34.98,7.8,0.0,0.0,0.0,57.22,Veracruz
9,DroughtMonitorSite.code.NadmData,216,2020-10-31,20201031,51.55,14.8,0.71,0.0,0.0,32.94,Veracruz
10,DroughtMonitorSite.code.NadmData,215,2020-09-30,20200930,51.2,20.58,1.37,0.0,0.0,26.84,Veracruz
11,DroughtMonitorSite.code.NadmData,214,2020-08-31,20200831,45.36,20.75,1.37,0.0,0.0,32.51,Veracruz
12,DroughtMonitorSite.code.NadmData,213,2020-07-31,20200731,36.53,18.65,3.7,0.0,0.0,41.11,Veracruz
13,DroughtMonitorSite.code.NadmData,212,2020-06-30,20200630,11.63,1.93,0.52,0.0,0.0,85.93,Veracruz
14,DroughtMonitorSite.code.NadmData,211,2020-05-31,20200531,9.99,0.0,0.0,0.0,0.0,90.01,Veracruz
15,DroughtMonitorSite.code.NadmData,210,2020-04-30,20200430,32.91,18.9,6.22,0.0,0.0,41.96,Veracruz
16,DroughtMonitorSite.code.NadmData,209,2020-03-31,20200331,25.3,16.2,18.11,0.21,0.0,40.17,Veracruz
17,DroughtMonitorSite.code.NadmData,208,2020-02-29,20200229,22.05,15.1,17.34,0.21,0.0,45.29,Veracruz
18,DroughtMonitorSite.code.NadmData,207,2020-01-31,20200131,23.88,17.36,21.94,0.44,0.0,36.39,Veracruz
19,DroughtMonitorSite.code.NadmData,206,2019-12-31,20191231,23.52,30.27,24.34,5.0,0.0,16.87,Veracruz
20,DroughtMonitorSite.code.NadmData,205,2019-11-30,20191130,18.92,24.49,37.42,8.61,0.0,10.56,Veracruz
21,DroughtMonitorSite.code.NadmData,204,2019-10-31,20191031,7.72,16.88,42.18,27.5,0.0,5.7,Veracruz
22,DroughtMonitorSite.code.NadmData,203,2019-09-30,20190930,4.97,9.59,27.16,51.09,6.86,0.34,Veracruz
23,DroughtMonitorSite.code.NadmData,202,2019-08-31,20190831,4.08,17.14,42.12,29.56,5.19,1.91,Veracruz
24,DroughtMonitorSite.code.NadmData,201,2019-07-31,20190731,3.33,44.01,28.47,17.5,4.34,2.35,Veracruz
25,DroughtMonitorSite.code.NadmData,200,2019-06-30,20190630,35.79,23.69,17.58,14.04,0.0,8.9,Veracruz
26,DroughtMonitorSite.code.NadmData,199,2019-05-31,20190531,32.33,25.78,30.02,4.71,0.0,7.16,Veracruz
27,DroughtMonitorSite.code.NadmData,198,2019-04-30,20190430,30.0,28.22,29.21,3.92,0.0,8.65,Veracruz
28,DroughtMonitorSite.code.NadmData,197,2019-03-31,20190331,34.75,18.99,18.65,0.0,0.0,27.61,Veracruz
29,DroughtMonitorSite.code.NadmData,196,2019-02-28,20190228,40.89,24.46,11.67,0.0,0.0,22.97,Veracruz
30,DroughtMonitorSite.code.NadmData,195,2019-01-31,20190131,41.43,14.92,0.0,0.0,0.0,43.65,Veracruz
31,DroughtMonitorSite.code.NadmData,194,2018-12-31,20181231,15.5,20.03,3.7,0.0,0.0,60.77,Veracruz
32,DroughtMonitorSite.code.NadmData,193,2018-11-30,20181130,15.08,23.95,3.7,0.0,0.0,57.26,Veracruz
33,DroughtMonitorSite.code.NadmData,192,2018-10-31,20181031,14.42,26.24,4.49,0.0,0.0,54.85,Veracruz
34,DroughtMonitorSite.code.NadmData,191,2018-09-30,20180930,14.65,44.1,31.43,4.82,0.0,5.0,Veracruz
35,DroughtMonitorSite.code.NadmData,190,2018-08-31,20180831,24.41,36.11,21.29,12.45,0.0,5.73,Veracruz
36,DroughtMonitorSite.code.NadmData,189,2018-07-31,20180731,43.74,30.54,21.26,0.0,0.0,4.46,Veracruz
37,DroughtMonitorSite.code.NadmData,188,2018-06-30,20180630,40.32,15.95,0.0,0.0,0.0,43.74,Veracruz
38,DroughtMonitorSite.code.NadmData,187,2018-05-31,20180531,12.15,0.02,0.0,0.0,0.0,87.83,Veracruz
39,DroughtMonitorSite.code.NadmData,186,2018-04-30,20180430,4.01,0.0,0.0,0.0,0.0,95.99,Veracruz
40,DroughtMonitorSite.code.NadmData,185,2018-03-31,20180331,5.06,0.0,0.0,0.0,0.0,94.94,Veracruz
41,DroughtMonitorSite.code.NadmData,184,2018-02-28,20180228,4.1,0.0,0.0,0.0,0.0,95.9,Veracruz
42,DroughtMonitorSite.code.NadmData,183,2018-01-31,20180131,5.35,0.0,0.0,0.0,0.0,94.65,Veracruz
43,DroughtMonitorSite.code.NadmData,182,2017-12-31,20171231,10.44,0.0,0.0,0.0,0.0,89.56,Veracruz
44,DroughtMonitorSite.code.NadmData,181,2017-11-30,20171130,3.23,0.0,0.0,0.0,0.0,96.77,Veracruz
45,DroughtMonitorSite.code.NadmData,180,2017-10-31,20171031,2.66,0.0,0.0,0.0,0.0,97.34,Veracruz
46,DroughtMonitorSite.code.NadmData,179,2017-09-30,20170930,11.93,0.0,0.0,0.0,0.0,88.07,Veracruz
47,DroughtMonitorSite.code.NadmData,178,2017-08-31,20170831,44.68,0.35,0.0,0.0,0.0,54.97,Veracruz
48,DroughtMonitorSite.code.NadmData,177,2017-07-31,20170731,23.85,5.64,6.35,0.0,0.0,64.16,Veracruz
49,DroughtMonitorSite.code.NadmData,176,2017-06-30,20170630,31.86,8.26,8.04,0.0,0.0,51.84,Veracruz
50,DroughtMonitorSite.code.NadmData,175,2017-05-31,20170531,14.2,6.08,0.93,0.0,0.0,78.78,Veracruz
51,DroughtMonitorSite.code.NadmData,174,2017-04-30,20170430,29.28,6.68,1.14,0.0,0.0,62.9,Veracruz
52,DroughtMonitorSite.code.NadmData,173,2017-03-31,20170331,24.38,6.43,1.27,0.0,0.0,67.92,Veracruz
53,DroughtMonitorSite.code.NadmData,172,2017-02-28,20170228,26.44,5.42,2.28,0.0,0.0,65.87,Veracruz
54,DroughtMonitorSite.code.NadmData,171,2017-01-31,20170131,6.9,3.81,0.83,0.0,0.0,88.45,Veracruz
55,DroughtMonitorSite.code.NadmData,170,2016-12-31,20161231,8.31,1.02,0.83,0.0,0.0,89.83,Veracruz
56,DroughtMonitorSite.code.NadmData,169,2016-11-30,20161130,10.36,1.42,0.0,0.0,0.0,88.22,Veracruz
57,DroughtMonitorSite.code.NadmData,168,2016-10-31,20161031,7.79,1.15,0.0,0.0,0.0,91.06,Veracruz
58,DroughtMonitorSite.code.NadmData,167,2016-09-30,20160930,27.32,3.83,1.22,0.0,0.0,67.62,Veracruz
59,DroughtMonitorSite.code.NadmData,166,2016-08-31,20160831,26.79,13.74,1.06,0.0,0.0,58.41,Veracruz
60,DroughtMonitorSite.code.NadmData,165,2016-07-31,20160731,32.46,16.6,20.68,7.15,0.0,23.11,Veracruz
61,DroughtMonitorSite.code.NadmData,164,2016-06-30,20160630,32.31,34.51,11.78,2.26,0.0,19.14,Veracruz
62,DroughtMonitorSite.code.NadmData,163,2016-05-31,20160531,34.47,35.01,8.22,0.0,0.0,22.3,Veracruz
63,DroughtMonitorSite.code.NadmData,162,2016-04-30,20160430,31.14,27.66,11.06,0.0,0.0,30.14,Veracruz
64,DroughtMonitorSite.code.NadmData,161,2016-03-31,20160331,38.99,18.43,6.06,0.0,0.0,36.52,Veracruz
65,DroughtMonitorSite.code.NadmData,160,2016-02-29,20160229,51.3,12.59,0.0,0.0,0.0,36.11,Veracruz
66,DroughtMonitorSite.code.NadmData,159,2016-01-31,20160131,13.41,0.43,0.0,0.0,0.0,86.17,Veracruz
67,DroughtMonitorSite.code.NadmData,158,2015-12-31,20151231,16.18,1.57,0.0,0.0,0.0,82.24,Veracruz
68,DroughtMonitorSite.code.NadmData,157,2015-11-30,20151130,22.14,6.8,0.0,0.0,0.0,71.05,Veracruz
69,DroughtMonitorSite.code.NadmData,156,2015-10-31,20151031,49.85,33.31,0.0,0.0,0.0,16.84,Veracruz
70,DroughtMonitorSite.code.NadmData,155,2015-09-30,20150930,52.0,30.15,8.51,0.0,0.0,9.34,Veracruz
71,DroughtMonitorSite.code.NadmData,154,2015-08-31,20150831,43.74,32.32,9.02,0.0,0.0,14.92,Veracruz
72,DroughtMonitorSite.code.NadmData,153,2015-07-31,20150731,38.35,32.89,1.46,0.0,0.0,27.3,Veracruz
73,DroughtMonitorSite.code.NadmData,152,2015-06-30,20150630,37.68,4.91,0.0,0.0,0.0,57.41,Veracruz
74,DroughtMonitorSite.code.NadmData,151,2015-05-31,20150531,5.36,0.5,0.0,0.0,0.0,94.14,Veracruz
75,DroughtMonitorSite.code.NadmData,150,2015-04-30,20150430,6.09,1.37,0.0,0.0,0.0,92.55,Veracruz
76,DroughtMonitorSite.code.NadmData,149,2015-03-31,20150331,13.09,2.34,0.0,0.0,0.0,84.57,Veracruz
77,DroughtMonitorSite.code.NadmData,148,2015-02-28,20150228,15.91,2.34,0.0,0.0,0.0,81.75,Veracruz
78,DroughtMonitorSite.code.NadmData,147,2015-01-31,20150131,10.99,1.0,0.0,0.0,0.0,88.01,Veracruz
79,DroughtMonitorSite.code.NadmData,146,2014-12-31,20141231,19.38,3.55,0.0,0.0,0.0,77.07,Veracruz
80,DroughtMonitorSite.code.NadmData,145,2014-11-30,20141130,16.52,3.9,0.0,0.0,0.0,79.58,Veracruz
81,DroughtMonitorSite.code.NadmData,144,2014-10-31,20141031,24.0,1.19,0.0,0.0,0.0,74.81,Veracruz
82,DroughtMonitorSite.code.NadmData,143,2014-09-30,20140930,34.71,5.77,0.0,0.0,0.0,59.53,Veracruz
83,DroughtMonitorSite.code.NadmData,142,2014-08-31,20140831,42.86,9.93,0.0,0.0,0.0,47.22,Veracruz
84,DroughtMonitorSite.code.NadmData,141,2014-07-31,20140731,33.45,0.0,0.0,0.0,0.0,66.55,Veracruz
85,DroughtMonitorSite.code.NadmData,140,2014-06-30,20140630,19.03,0.0,0.0,0.0,0.0,80.97,Veracruz
86,DroughtMonitorSite.code.NadmData,139,2014-05-31,20140531,24.6,1.2,0.0,0.0,0.0,74.2,Veracruz
87,DroughtMonitorSite.code.NadmData,138,2014-04-30,20140430,41.21,8.34,2.17,0.0,0.0,48.28,Veracruz
88,DroughtMonitorSite.code.NadmData,137,2014-03-31,20140331,43.92,7.64,0.0,0.0,0.0,48.45,Veracruz
89,DroughtMonitorSite.code.NadmData,136,2014-02-28,20140228,23.74,0.0,0.0,0.0,0.0,76.26,Veracruz
90,DroughtMonitorSite.code.NadmData,135,2014-01-31,20140131,6.47,0.0,0.0,0.0,0.0,93.53,Veracruz
91,DroughtMonitorSite.code.NadmData,134,2013-12-31,20131231,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
92,DroughtMonitorSite.code.NadmData,133,2013-11-30,20131130,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
93,DroughtMonitorSite.code.NadmData,132,2013-10-31,20131031,3.13,0.0,0.0,0.0,0.0,96.87,Veracruz
94,DroughtMonitorSite.code.NadmData,131,2013-09-30,20130930,8.27,0.0,0.0,0.0,0.0,91.73,Veracruz
95,DroughtMonitorSite.code.NadmData,130,2013-08-31,20130831,18.86,0.0,0.0,0.0,0.0,81.14,Veracruz
96,DroughtMonitorSite.code.NadmData,129,2013-07-31,20130731,23.07,0.0,0.0,0.0,0.0,76.93,Veracruz
97,DroughtMonitorSite.code.NadmData,128,2013-06-30,20130630,7.4,0.0,0.0,0.0,0.0,92.6,Veracruz
98,DroughtMonitorSite.code.NadmData,127,2013-05-31,20130531,31.12,0.0,0.0,0.0,0.0,68.88,Veracruz
99,DroughtMonitorSite.code.NadmData,126,2013-04-30,20130430,48.15,9.03,0.0,0.0,0.0,42.82,Veracruz
100,DroughtMonitorSite.code.NadmData,125,2013-03-31,20130331,12.6,0.0,0.0,0.0,0.0,87.4,Veracruz
101,DroughtMonitorSite.code.NadmData,124,2013-02-28,20130228,19.37,0.13,0.0,0.0,0.0,80.49,Veracruz
102,DroughtMonitorSite.code.NadmData,123,2013-01-31,20130131,10.95,0.0,0.0,0.0,0.0,89.05,Veracruz
103,DroughtMonitorSite.code.NadmData,122,2012-12-31,20121231,1.57,0.0,0.0,0.0,0.0,98.43,Veracruz
104,DroughtMonitorSite.code.NadmData,121,2012-11-30,20121130,1.57,0.0,0.0,0.0,0.0,98.43,Veracruz
105,DroughtMonitorSite.code.NadmData,120,2012-10-31,20121031,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
106,DroughtMonitorSite.code.NadmData,119,2012-09-30,20120930,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
107,DroughtMonitorSite.code.NadmData,118,2012-08-31,20120831,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
108,DroughtMonitorSite.code.NadmData,117,2012-07-31,20120731,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
109,DroughtMonitorSite.code.NadmData,116,2012-06-30,20120630,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
110,DroughtMonitorSite.code.NadmData,115,2012-05-31,20120531,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
111,DroughtMonitorSite.code.NadmData,114,2012-04-30,20120430,0.87,0.0,0.0,0.0,0.0,99.13,Veracruz
112,DroughtMonitorSite.code.NadmData,113,2012-03-31,20120331,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
113,DroughtMonitorSite.code.NadmData,112,2012-02-29,20120229,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
114,DroughtMonitorSite.code.NadmData,111,2012-01-31,20120131,15.13,0.0,0.0,0.0,0.0,84.87,Veracruz
115,DroughtMonitorSite.code.NadmData,110,2011-12-31,20111231,48.52,0.0,0.0,0.0,0.0,51.48,Veracruz
116,DroughtMonitorSite.code.NadmData,109,2011-11-30,20111130,60.14,0.0,0.0,0.0,0.0,39.86,Veracruz
117,DroughtMonitorSite.code.NadmData,108,2011-10-31,20111031,50.4,9.09,0.0,0.0,0.0,40.52,Veracruz
118,DroughtMonitorSite.code.NadmData,107,2011-09-30,20110930,9.07,0.99,0.0,0.0,0.0,89.95,Veracruz
119,DroughtMonitorSite.code.NadmData,106,2011-08-31,20110831,55.38,38.9,2.92,0.0,0.0,2.8,Veracruz
120,DroughtMonitorSite.code.NadmData,105,2011-07-31,20110731,15.18,49.95,32.06,0.0,0.0,2.8,Veracruz
121,DroughtMonitorSite.code.NadmData,104,2011-06-30,20110630,15.26,19.86,31.35,33.52,0.0,0.0,Veracruz
122,DroughtMonitorSite.code.NadmData,103,2011-05-31,20110531,7.96,40.34,35.44,16.27,0.0,0.0,Veracruz
123,DroughtMonitorSite.code.NadmData,102,2011-04-30,20110430,1.11,65.7,12.05,21.14,0.0,0.0,Veracruz
124,DroughtMonitorSite.code.NadmData,101,2011-03-31,20110331,11.36,0.0,0.0,0.0,0.0,88.64,Veracruz
125,DroughtMonitorSite.code.NadmData,100,2011-02-28,20110228,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
126,DroughtMonitorSite.code.NadmData,99,2011-01-31,20110131,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
127,DroughtMonitorSite.code.NadmData,98,2010-12-31,20101231,25.59,0.0,0.0,0.0,0.0,74.41,Veracruz
128,DroughtMonitorSite.code.NadmData,97,2010-11-30,20101130,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
129,DroughtMonitorSite.code.NadmData,96,2010-10-31,20101031,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
130,DroughtMonitorSite.code.NadmData,95,2010-09-30,20100930,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
131,DroughtMonitorSite.code.NadmData,94,2010-08-31,20100831,0.0,0.0,0.0,0.0,0.0,100.0,Veracruz
132,DroughtMonitorSite.code.NadmData,93,2010-07-31,20100731,11.82,11.88,0.0,0.0,0.0,76.3,Veracruz
133,DroughtMonitorSite.code.NadmData,92,2010-06-30,20100630,31.87,20.34,19.89,0.0,0.0,27.9,Veracruz
134,DroughtMonitorSite.code.NadmData,91,2010-05-31,20100531,10.99,16.88,37.38,0.84,0.0,33.9,Veracruz
135,DroughtMonitorSite.code.NadmData,90,2010-04-30,20100430,12.19,22.33,25.1,6.46,0.0,33.9,Veracruz
136,DroughtMonitorSite.code.NadmData,89,2010-03-31,20100331,11.93,23.16,21.65,9.92,0.0,33.35,Veracruz
137,DroughtMonitorSite.code.NadmData,88,2010-02-28,20100228,12.48,31.52,10.58,2.06,0.0,43.35,Veracruz
138,DroughtMonitorSite.code.NadmData,87,2010-01-31,20100131,28.63,21.01,2.49,0.0,0.0,47.87,Veracruz
139,DroughtMonitorSite.code.NadmData,86,2009-12-31,20091231,28.24,20.94,0.64,0.0,0.0,50.17,Veracruz
140,DroughtMonitorSite.code.NadmData,85,2009-11-30,20091130,17.3,1.6,0.0,0.0,0.0,81.09,Veracruz
141,DroughtMonitorSite.code.NadmData,84,2009-10-31,20091031,13.64,7.61,0.0,0.0,0.0,78.75,Veracruz
142,DroughtMonitorSite.code.NadmData,83,2009-09-30,20090930,10.31,6.25,1.23,0.0,0.0,82.21,Veracruz
143,DroughtMonitorSite.code.NadmData,82,2009-08-31,20090831,34.89,56.06,2.43,0.0,0.0,6.63,Veracruz
