,ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,Year
7,CHIHUAHUA,11.471866070315643,13.559347572784484,16.14706031047786,18.05,22.481187637249384,24.896061082398354,24.084954814700968,24.499333372833206,21.917213703042275,18.37118716857493,13.564523171692453,9.591688269956173,18.219535264502145,2009
8,CIUDAD DE MÉXICO,14.34660810309332,15.740670658962879,17.548817123430354,19.9,20.082052649126794,19.799982983989636,18.4761386561121,19.2962530851784,18.311225197650064,18.327971968677893,15.652530195489742,15.401233562584368,17.740290348691296,2009
9,DURANGO,12.590528163832408,13.946620046662947,16.89134203916564,18.6,21.978574188406053,23.455466614894732,22.319934140314874,22.708513211167354,20.5497932297311,18.49823487001204,13.298788705595662,11.052253294009162,17.990837375316,2009
10,GUANAJUATO,15.594354930342533,16.945946795711393,18.91815807619322,20.95,22.51739343461903,22.698711398261697,22.503726950408094,21.584752407453056,20.721098847822166,19.40071747161841,16.00543044625521,15.136499029411064,19.414732482341325,2009
11,GUERRERO,23.739866601921285,24.083156739441705,25.332834519745646,26.65,27.14866835874954,26.99190329610383,25.00687892756538,26.459396208529988,26.05478888061554,25.7487700374572,24.647423957312903,24.131434903035675,25.499593535873228,2009
12,HIDALGO,14.648716776903383,15.70647539374503,17.91298158110799,20.6,20.814310103757467,20.325829798545158,19.076681327627302,19.986751152186045,19.234330100376035,18.586148067289873,15.20626012790174,14.931761804554881,18.085853852832912,2009
13,JALISCO,17.9422573685341,17.70475777697817,20.871465421893276,21.95,23.66664953863353,24.39228092872165,22.13624272502325,23.286031005393497,22.844905697316676,21.768321965836336,18.33883213598763,17.677229963268868,21.048247877298916,2009
14,ESTADO DE MÉXICO,10.969397698317238,13.178730530657536,14.791932915896876,16.8,16.791933487978447,16.643728345388958,15.599960413470672,16.136569064948336,15.320905807582893,15.17849118068919,12.594932871899788,11.731513647564418,14.644841330366193,2009
15,MICHOACÁN,17.446028701856807,17.279171397003676,18.90643383688067,21.45,21.828550969447683,21.887494427361602,19.804630350538783,20.770356620312615,20.247259491239376,19.460505803411863,16.53291054072209,16.52395748699035,19.34477496881379,2009
16,MORELOS,19.2452822599665,21.11532822726643,22.577417686139558,24.5,24.73666965475504,23.118742930858794,21.117536166856702,22.38290199954685,22.09264131523002,22.046262413284076,19.348048113662884,19.914502539837684,21.84961110895038,2009
17,NAYARIT,22.92872150216177,23.421826850828193,24.563940334175715,25.05,27.732097953116565,28.707026169091158,26.704922681510745,28.336892267778914,28.387071428571428,27.215123194359926,25.09464252558626,21.583500448879608,25.810480446338357,2009
18,NUEVO LEÓN,15.677014441896741,18.136194411558098,19.75991344475193,24.299999999999997,26.70192987322241,28.68040172921156,28.457757986737597,29.624154556373632,25.25828895556753,22.644185828080246,17.49472577996716,13.101667888514337,22.486352907990106,2009
19,OAXACA,21.22525245012747,22.191412446596384,23.4957825982751,26.05,26.855888415146005,26.91597406086413,24.723494346089687,25.909248795011123,25.594979421579538,25.214639633637283,22.80598285201086,22.314209412813803,24.441405369345947,2009
20,PUEBLA,15.018233586322037,15.58354451579736,17.249409780112174,19.9,19.153911721360622,19.61731086123328,18.720196584217593,19.511813331607133,19.105148148077504,18.590030298292692,15.799238818794372,15.916367263130281,17.847100409078756,2009
21,QUERÉTARO,15.21300855909717,16.542571518641893,18.350368319444208,20.95,21.78696377533553,21.77204788402075,20.046923271001234,21.153268736987023,20.296459582792725,19.96536720031884,15.578853678870441,15.158039859415219,18.90115603216042,2009
22,QUINTANA ROO,23.605610687873742,24.09984186304819,25.382637058566445,27.7,28.815340504355753,29.021603664844626,27.970199267000332,29.42353280378044,29.325152307786993,28.117545836058643,25.469681646332837,25.295587874245363,27.01889445949112,2009
23,SAN LUIS POTOSÍ,17.68011379380404,19.2749059171701,21.53520003888083,25.049999999999997,26.56801286131413,26.986482718955273,25.642078615057578,26.809903389707983,24.858379497594562,23.292687009669184,18.78109895946884,17.161774689063975,22.80338645755721,2009
24,SINALOA,20.552117485069417,21.043285534036382,22.67844539993958,24.0,27.943184890561508,29.962052294529784,28.918422756466754,30.067330177472357,30.085060601419578,26.66720901059273,24.23831255599505,19.509890014913335,25.472109226749705,2009
25,SONORA,15.523144481872787,16.163305403305618,18.716218097401576,20.8,26.624642492847094,28.39161980150806,29.58590357206158,30.553727236046132,28.524830483166415,22.23650538568083,18.98552793414383,13.690590682462085,22.483001297541335,2009
26,TABASCO,23.214816130514834,24.37906972211666,25.85589000301972,28.2,29.251694786777925,29.2016605734623,27.366303179858917,28.725446749748606,28.841552697012958,27.99854348704488,24.508545686948246,24.193923996771158,26.81145391777302,2009
27,TAMAULIPAS,18.306644553054365,20.738680769426235,21.60415478804977,25.85,28.14776374906785,29.649292447612964,29.28719259771031,30.51917315514283,27.546302732987478,25.354044734370955,20.63136873769058,15.621597849367852,24.438018009540098,2009
28,TLAXCALA,12.092927624806515,12.569834497461333,14.254891409268222,16.25,16.69985854696524,16.641692474192475,15.520901577982304,16.037807354775396,15.961493886086231,15.624894428646321,12.666705609205607,12.738228438852001,14.7549363206868,2009
29,VERACRUZ,19.293354497027153,20.595823462992676,21.964477010938964,24.9,25.825601309765922,26.006075555667103,24.194621512936976,25.00246418838788,25.183095690286258,24.40267828101991,20.595595241814312,19.755081204902194,23.14323899631161,2009
30,YUCATÁN,22.898045084585284,23.76519414026557,25.304191088464275,28.35,29.507303623637664,29.24962692093322,27.537211391321108,28.974181134076936,28.915957720337758,27.945624390759896,24.767895225417117,24.524488434130927,26.811643262827484,2009
31,ZACATECAS,13.311908304329968,14.47415038731253,16.507406422707394,18.349999999999998,20.59963451032406,21.588359092070796,19.7858774860337,20.47061438374722,19.005511675472086,17.8458844339966,13.478862053469962,12.097393772937195,17.29296687686679,2009
32,NACIONAL,16.5,18.05,20.05,22.35,25.1,26.099999999999998,25.35,26.3,24.7,22.35,18.45,16.05,21.779166666666665,2009
0,AGUASCALIENTES,11.387319603802474,12.223941335913869,15.289258119546739,18.346870555076492,21.43423907773116,22.38357246874274,19.88370614276373,20.570390091130008,20.820016462894472,17.512791549907178,14.97007254584485,12.749429187328497,17.297633928390187,2010
1,BAJA CALIFORNIA,13.946651049391381,13.82517845687027,14.785381989003913,15.921939016784663,18.75125099547075,23.437718531944952,27.21698321822663,28.253271979975562,26.064220516876553,22.148011272997376,16.724673264341945,15.35864511173638,19.702827116968365,2010
2,BAJA CALIFORNIA SUR,17.70102961319519,18.163163851728108,19.019756526367082,20.766410387838096,23.0716152604533,25.384240720141072,27.549508520787576,29.525950910455506,28.262715485671688,25.415648078592625,20.531771359708074,18.10861638504266,22.79170225833175,2010
3,CAMPECHE,21.599451489423192,23.124032301687336,24.11101994577796,28.61256858404906,29.89907361442656,29.57695383481787,28.448398465483734,28.28672258204947,28.069134665834525,25.910180870793404,24.966039841302667,21.394014929042864,26.166465927057388,2010
4,COAHUILA,11.479356122803537,12.41767294147523,17.114400335665515,22.307874493106773,26.373853946176666,28.478020897124228,26.177893485167303,27.97784364929518,22.165177696254844,21.999549745795548,17.404594687186233,13.913464026395904,20.650808502203912,2010
5,COLIMA,23.512803865976462,23.131237688674048,23.802971624755948,25.121703689128445,26.06078659906536,27.56547390670417,26.780050996833147,27.0216332325366,24.325951511954642,27.170485695023288,24.750175536190085,22.910565665994973,25.17948666773643,2010
6,CHIAPAS,20.971819156117757,23.314605243623532,24.015295081264902,26.705792802056024,26.715315761586083,26.394516597050675,25.302059161508758,24.8891423739201,25.102500259713615,23.861205048178803,22.94853266362216,21.441691066953243,24.30520626796631,2010
7,CHIHUAHUA,9.147659437794216,10.105809404074552,13.351931496370783,18.07588145903969,21.591234423407634,25.667490419242597,23.89589698396125,24.27269999318183,26.601168774777904,18.818718431654396,13.39260342951372,11.980713430634598,18.075150640304432,2010
8,CIUDAD DE MÉXICO,13.057457521128722,14.595843900638107,18.19671916844965,18.835202654457117,20.779131135888104,20.495925200269692,18.1264340888586,18.350771965847912,17.88964938763664,16.590571649929657,14.855872387648292,12.84263371600085,17.051351064729445,2010
9,DURANGO,9.960283435993059,10.58414199106904,13.596377013076866,17.74077912316978,21.382234915987006,23.644851748397667,21.552404005519513,22.12054183844147,20.78343786323255,17.54978753411912,13.473542068035945,11.415157802765684,16.983628278317312,2010
10,GUANAJUATO,13.221114480180809,14.11643076589115,17.64738442705827,20.045621783932287,22.496131575745395,23.058165030074587,20.636055246381446,20.988275697520386,24.89830896702064,17.883409348910348,15.845070485929613,13.665955016854573,18.708493568791624,2010
11,GUERRERO,22.522101820380236,23.252432337379545,24.732077503375233,26.328706015403558,27.72172117876108,26.98657019142551,25.356703193469492,25.2446443846608,20.469749090275716,25.575864100451696,23.9392259404794,21.837264125534382,24.497254990133055,2010
12,HIDALGO,12.7222782798674,13.728880948630893,16.716768213265382,19.37391429474107,20.823818874590533,21.488165056857937,18.823158307632312,19.34001474113809,19.065992839217373,16.348292106593703,14.745066643247778,12.693206841850873,17.155796428969442,2010
13,JALISCO,15.484088522718194,16.38256107659833,19.02374563039325,20.988035217244267,24.00015153347416,24.5198381833909,22.533846055495655,22.848488911485617,22.61578033788212,20.558395525788313,18.0102896192089,17.3224175628711,20.357303181379233,2010
14,ESTADO DE MÉXICO,9.432850368344942,11.153459930431712,14.215573256156802,15.885262687242115,17.768440724191063,17.56555986528877,15.685500057343702,15.532499670189457,15.036076931217869,13.38899750735515,11.754498554003016,11.040572246876833,14.038274316553453,2010
15,MICHOACÁN,14.399616344128752,14.46097289274337,17.700608699246004,19.913144318415526,22.30439309003416,22.330542028696506,20.271498828110317,20.16751711256015,19.96680229787124,18.084243050061296,16.07628537302768,13.991528020091483,18.30559600458221,2010
16,MORELOS,17.324563723193183,19.03466402201532,22.455525562072758,23.422305000488514,26.37966795030107,24.919370378792088,22.203375426734524,22.216135386982273,21.94876247469483,21.67717635328321,19.690038332179242,17.514944643421426,21.565544104513204,2010
17,NAYARIT,21.042669059151397,21.206498173551864,22.854709413064768,24.967253195781453,26.80743062609116,28.838900912568043,27.181225458564974,27.95660230687853,27.456761707504732,27.11574849838606,23.562135911187376,21.36246265050476,25.029366492769594,2010
18,NUEVO LEÓN,12.508839251141705,13.265338306012497,17.638493447002894,22.36258589127989,26.355995673042855,28.575705113293242,26.605846392121116,28.195714782489038,25.93765495206429,22.449074973185407,18.317352948243585,14.792781924003805,21.41711530449003,2010
19,OAXACA,20.01622218553342,21.541289620325028,23.229817911669514,25.944142881876235,27.405700431992212,25.95417983564461,24.59673773899233,24.53275040635743,23.824932441222288,23.37015932823752,22.654724918298893,20.196052927925788,23.605559219006278,2010
20,PUEBLA,12.11192973089614,14.282541505270384,16.85581936563172,19.109711527652497,21.077863292988336,20.707631325927075,18.957404455228172,19.01164695697257,18.315757473503197,16.714601572391103,15.484333819067666,13.253143488769169,17.156865376191504,2010
21,QUERÉTARO,13.186686996046948,13.903589932777557,17.50496360339207,20.34857382000916,22.729519680848952,23.028603252391108,20.599021700382814,20.754721071854735,19.91254761005055,17.843271396993885,15.354445685815556,13.491181842597179,18.22142721609671,2010
22,QUINTANA ROO,22.450194638032052,23.527986260935464,23.43895935401074,27.466497940863917,28.555241230781803,29.648940537539588,28.468633980730253,29.192863169025895,28.680459846819616,26.91106042505845,25.411369321565928,22.224919143255338,26.331427154051585,2010
23,SAN LUIS POTOSÍ,14.820024159924984,15.785779562415144,19.076220262248846,23.39446469308434,26.189387853581753,27.02240787497886,24.75629845427224,25.738366987761815,28.666928780753803,22.29446660341931,19.49619176028542,16.709542003961403,21.99583991639066,2010
24,SINALOA,19.61242750815886,19.646602370272998,21.323974178058137,23.582963340182168,26.32298022153452,29.396991680035356,29.804597011821045,29.893758285146447,24.753136657928998,26.774763284991014,22.27359267883736,19.887370326057173,24.439429795252007,2010
25,SONORA,13.702801999335568,14.354055266428436,16.811422739880477,19.95224558122043,23.44176734367646,28.732505967870306,30.203536382306435,29.982958640596102,28.593122736901513,23.44043480421594,17.231700212388603,15.64477018988041,21.84094348872506,2010
26,TABASCO,21.034032586817702,22.88333529846495,23.808513415566786,28.452722715818503,29.645140164825882,29.984791737325722,28.283218708152567,27.744841127836658,27.519966073056956,26.25698944250575,24.99988504784501,22.048680602994242,26.055176410100888,2010
27,TAMAULIPAS,15.544806492330585,15.583269054988587,19.521127092554934,24.213440515026218,27.731814874428945,29.376756529140174,27.710856271273187,29.131808170874347,27.232990719022474,24.29463555746755,20.993635030098115,17.566523576691544,23.241805323658056,2010
28,TLAXCALA,10.588772721985098,11.781649707586018,14.183640438559648,16.099174204973682,17.704154073296518,17.38310973005289,15.881371136246674,15.858059441156954,15.175621882721124,13.62329392272848,11.775220090404092,9.984704746941892,14.169897674721092,2010
29,VERACRUZ,16.634493090102435,17.924426003259462,20.066681409841223,23.671074103743067,26.06406268676897,26.317267540308805,24.928149391609125,25.02080002357677,24.45879680973032,22.65489583057776,21.30354805501107,18.397370626036235,22.28679713088044,2010
30,YUCATÁN,21.630734944988877,22.31767935037606,22.901221985271683,27.495095541570617,28.87200828590877,29.356557698814157,27.70142832391421,27.99265953957139,27.67038833645129,25.34868468010223,24.388006880534522,20.3802585491647,25.50456034305571,2010
31,ZACATECAS,10.73967620496767,11.09995195326542,14.073193928341936,17.360363380057183,20.953036731815658,21.908398717883827,19.576327156456376,20.08168069604903,19.491519684594344,16.336420725405038,13.570524381414273,11.708011682515751,16.408258770230542,2010
32,NACIONAL,14.800000000000002,14.95,18.2,21.65,24.4,26.25,25.15,25.65,24.7,21.8,18.35,16.1,21.0,2010
0,AGUASCALIENTES,12.753197565990304,15.170459835162411,17.884081067270106,20.499346745776144,22.446428000983044,21.96474169725308,21.283122630975768,20.827933920789782,19.354658131387545,17.304653119601845,15.226234286714837,14.078275981896105,18.232761081983412,2011
1,BAJA CALIFORNIA,14.122743222525468,11.103749074029981,16.345799392657344,18.090704373424156,19.58413916180607,23.68165126375945,25.456849076666582,26.29906067508749,25.341140021955844,20.965367871621673,14.781011373200016,10.455165014674389,18.85228171011737,2011
2,BAJA CALIFORNIA SUR,16.54738807907209,16.36242197680037,19.69136490375426,21.14457846581905,22.765877324060973,24.989468029411082,28.73029154335746,28.930848115712568,29.367496871200565,26.333258435453743,20.828692314106863,17.008073072573623,22.72497992761022,2011
3,CAMPECHE,23.384424124285403,24.999680868140373,27.02409405050068,29.54140359014499,30.650861830463022,28.244976392737733,28.39389499595066,28.00793759627969,27.725131521617072,25.832066514764975,24.845261087044193,23.751576938002433,26.866775792494266,2011
4,COAHUILA,13.018495640124922,15.784750573016535,21.810700274444322,25.942868721864034,27.51961210190737,28.212278170006336,28.782472985783688,29.077126729782947,26.864433344266267,22.66153566149292,17.847068572267975,12.942406202418512,22.53864574811465,2011
5,COLIMA,22.708669003028188,23.79701923593862,23.871066728639583,25.049261624669334,27.563896187779036,27.000625829759095,26.716623655227785,26.56923141962098,27.226781028732937,26.790310686701297,25.448914497849657,24.263650130318634,25.583837502355433,2011
6,CHIAPAS,22.222995674225594,23.12149760804206,24.364268512057983,26.14017691608274,27.65306936192539,25.402589504286723,25.292544387584478,24.879512884606477,24.857380690005712,23.02046065975349,23.015946698962793,21.165213614918706,24.261304709371007,2011
7,CHIHUAHUA,10.465814825793895,11.988963040625228,17.806111280583032,20.844145261707588,22.986406506569246,26.7035076281646,25.431263640295228,24.94103748257219,23.28508518800234,19.294920660942296,13.38117528478186,9.3036798632489,18.869342555273867,2011
8,CIUDAD DE MÉXICO,14.604396483344846,16.66818629760181,17.22623063062311,20.13800505982159,21.40157397471895,18.8987823314816,18.009676214083786,18.62865277299207,17.643138021287363,16.18489000681431,15.505900698697388,14.085963139055034,17.416282969210155,2011
9,DURANGO,11.494231264583602,13.343904326324465,17.87277625962733,20.349099684881633,22.31084374186923,24.42396508555776,23.209632969801195,22.975464144081876,21.058667699570574,18.91882032968552,14.331792396012128,11.54680378735619,18.48633347411263,2011
10,GUANAJUATO,14.675245430147397,16.755827621104636,18.73575285559255,21.820167224749845,23.777509718215644,21.75831387533429,21.13754184365121,20.338049186248774,19.576214134771643,17.402302959086946,16.106127504225338,15.427184911571064,18.959186438724945,2011
11,GUERRERO,22.844246376311343,24.520477418249342,25.120992455043076,26.742846477759137,28.264632333005547,26.22386638232855,24.9160760223005,24.5409418408109,25.328692282362738,24.757091120131435,24.578410677091174,23.10568847448636,25.078663488323343,2011
12,HIDALGO,14.893691422992974,16.49187123178778,17.722796852279224,20.858227331667457,22.179104399118152,18.97155967155073,18.814350730195223,18.90437587092276,17.70515805004936,15.786434051927616,15.250031247212632,14.344408658993919,17.660167459891486,2011
13,JALISCO,16.42981995909694,18.36067704230181,20.477735249789816,22.584451676897842,24.64959961859045,23.892776736826647,22.76091311079933,22.26392751374336,22.073677188216134,20.502193766299584,18.420867786340096,17.516938132467995,20.827798148447503,2011
14,ESTADO DE MÉXICO,11.627948294858012,13.422577765338026,14.440257723436558,16.573054428309046,18.342834105542664,15.684501015742457,15.254838043303689,15.015268740697111,14.09007843245167,12.834149939789755,12.883676678023523,11.481516576313869,14.304225145317202,2011
15,MICHOACÁN,15.20786349916526,17.15783355283817,18.985912212231895,24.842637961078438,23.546302587996557,21.611086539413606,21.01976290778958,20.758004145264216,20.525322635586623,19.219666367590687,17.619595327684692,17.219243802176557,19.809435961568024,2011
16,MORELOS,18.406468141119504,20.36246663604321,22.56582374338306,24.764529942036717,24.848614266903034,22.696754587781154,22.07538919118166,21.28066065605818,21.637184107216658,20.177963616571905,20.223905319740133,18.403501998277015,21.453605183859352,2011
17,NAYARIT,20.054662878866104,20.880147224123426,23.01326267630864,24.2250922925415,27.083234338180667,28.136576536083737,27.57949700243059,27.14745650228425,28.029496878208278,27.326978000285727,24.49793557550491,21.191909650131308,24.930520796245762,2011
18,NUEVO LEÓN,14.046356825980144,17.027825193781904,22.27888234495015,24.735874801136816,28.085223527174264,27.928397638299174,27.942653957588956,28.925965412421064,27.4201151448583,22.46394211451151,18.689402568048706,13.98003632258207,22.793722987611087,2011
19,OAXACA,21.46933636481423,23.137818126910304,24.745425219388203,27.011949426791542,28.38120122585861,25.86610579192439,25.421904080627062,24.879437322088243,24.630258466337672,23.201621926200726,22.50954269957215,21.2261736720864,24.373397860216627,2011
20,PUEBLA,14.778672712738011,16.05695125525087,17.589539892664657,20.136144439958954,20.716687870067155,18.949572911753624,18.80773226511132,18.927506596779132,18.419259906036423,16.68990040950902,16.095660713285284,15.170560934806298,17.69484915899673,2011
21,QUERÉTARO,15.156581389616937,16.510184708730144,17.62985077592957,21.209082280386465,22.81193104778384,19.58163850034254,20.45340832193618,20.11447864877548,18.972832344266894,17.512184225074137,16.34117856942153,16.568077114651736,18.571785660576285,2011
22,QUINTANA ROO,24.04526592436912,24.81361450615031,26.124103782599523,28.26588189276738,29.33387255086418,27.526570402086385,28.558066049205557,28.454502964471487,28.76435538672653,26.03753759655241,25.29342294437557,24.558176250222832,26.81461418753261,2011
23,SAN LUIS POTOSÍ,17.542397158183142,18.16807015936103,23.799253674150407,27.174058460019733,28.38844246989399,26.433488430079404,25.828895786950376,26.156156671580916,25.18927470313954,22.301386035357297,20.060399062308022,17.012251272790202,23.171172823651172,2011
24,SINALOA,18.324503922336184,18.479095730432,22.45232176795697,23.764650208801015,26.41071696202934,29.249512684162333,29.608311608465744,28.717827877728183,29.92181784430175,27.900827874855015,22.342229159558773,17.504364811513817,24.556348371011765,2011
25,SONORA,13.890387959874651,14.03640654078447,19.501495564197416,21.81067931891538,23.880515846890614,28.928931655602103,30.035332487196005,29.506127756110793,29.107309155103664,24.300445696380784,16.957081404171163,11.995378603886142,21.995840999092767,2011
26,TABASCO,22.60819003676665,23.630669684195972,25.813085881261017,28.493911815717873,29.64093207703423,27.34838209183168,27.21663717711735,27.15034653170381,26.45754161158782,24.879333702557158,23.91102664252886,21.774164064438743,25.74368510972843,2011
27,TAMAULIPAS,16.99287992421107,18.22377677140418,23.822375336358952,27.368394873254978,28.626969231258236,28.628262276086428,28.620405356060914,29.12874695181184,28.47885090763699,24.28507671805259,21.094564436589202,17.445122389653083,24.392952097698203,2011
28,TLAXCALA,11.511019521101197,13.689806198891898,14.32118268129378,17.043380937771474,17.81110408082401,16.108831451459363,15.79916642269591,16.248094395415595,15.652435937110628,13.913136855411873,13.499118288186764,12.59477065313637,14.849337285274906,2011
29,VERACRUZ,19.492111113524256,20.064234151233222,22.984207768006428,26.705333048648793,27.32325797417227,25.5228932933116,24.867489423266182,25.167883067464842,24.472643685603103,22.37787619501532,20.853257125875118,18.97795166669329,23.234094876067868,2011
30,YUCATÁN,22.388045069824983,24.10605666364758,25.98397303608607,28.8226661025662,29.65386598137333,27.714469425151744,27.748389623786473,27.50884533201581,27.61359049467943,24.787473799784806,23.846246041784042,23.050966869673942,26.102049036697867,2011
31,ZACATECAS,11.90963299029129,14.228784896636972,17.52343463164121,19.85294470216306,21.84327796142015,21.68379264551138,20.343357461545203,20.11183542429313,18.765388793732953,16.81101782753865,14.143625298228738,13.243727549936347,17.538401681911587,2011
32,NACIONAL,15.9,17.15,20.95,23.65,25.150000000000002,25.9,25.8,25.65,24.9,22.0,18.5,16.3,21.820833333333336,2011
0,AGUASCALIENTES,12.9,14.0,17.7,18.5,21.5,21.6,19.7,20.0,19.0,18.6,15.8,14.35,17.804166666666664,2012
1,BAJA CALIFORNIA,15.6,13.4,14.1,17.6,22.0,23.9,24.5,27.9,26.2,22.3,17.2,14.0,19.891666666666666,2012
2,BAJA CALIFORNIA SUR,17.6,17.2,18.7,21.1,24.0,26.3,28.6,27.7,28.9,25.7,22.4,18.95,23.09583333333333,2012
3,CAMPECHE,23.9,25.2,26.9,28.2,29.5,27.7,27.9,27.7,26.7,26.5,23.6,25.049999999999997,26.57083333333333,2012
4,COAHUILA,14.6,15.5,20.7,24.3,26.5,26.5,28.3,29.5,26.1,23.2,18.5,15.65,22.44583333333333,2012
5,COLIMA,23.7,23.8,24.2,20.4,26.7,26.6,27.8,27.5,27.3,28.0,26.5,25.5,25.666666666666668,2012
6,CHIAPAS,23.2,23.6,24.4,23.5,26.2,25.3,25.3,25.4,25.1,24.6,22.6,23.15,24.362499999999997,2012
7,CHIHUAHUA,11.2,12.3,15.3,25.1,23.3,26.5,24.1,24.8,21.8,19.9,15.5,11.75,19.295833333333338,2012
8,CIUDAD DE MÉXICO,13.9,15.1,17.5,17.9,19.0,18.8,17.66,18.1,17.5,17.5,15.1,15.600000000000001,16.971666666666668,2012
9,DURANGO,12.1,13.1,16.4,19.9,22.1,23.6,22.2,22.2,20.1,19.0,15.9,13.049999999999999,18.304166666666664,2012
10,GUANAJUATO,14.6,15.9,18.3,22.5,22.4,22.0,20.4,20.5,19.9,19.7,16.4,15.7,19.025,2012
11,GUERRERO,23.7,24.0,25.7,25.5,27.4,26.0,25.9,25.8,25.3,25.3,24.2,23.9,25.225000000000005,2012
12,HIDALGO,13.7,14.8,17.1,18.8,20.3,20.4,19.3,20.1,19.0,17.9,15.4,15.25,17.670833333333334,2012
13,JALISCO,16.7,17.7,19.9,20.9,24.0,23.3,22.1,22.2,21.1,20.6,18.8,17.15,20.370833333333334,2012
14,ESTADO DE MÉXICO,10.8,12.4,14.3,14.8,16.8,16.3,16.2,16.4,16.9,15.1,12.5,13.16,14.638333333333334,2012
15,MICHOACÁN,15.9,16.7,19.7,20.5,23.4,22.1,21.1,20.6,20.8,21.2,18.1,16.8,19.741666666666664,2012
16,MORELOS,18.7,20.3,22.1,23.1,24.2,22.9,21.6,22.2,21.9,21.2,19.6,19.6,21.45,2012
17,NAYARIT,21.1,21.5,23.0,23.9,27.5,28.0,26.0,27.8,27.5,27.6,25.8,22.95,25.22083333333333,2012
18,NUEVO LEÓN,15.8,16.2,20.9,24.4,26.3,27.7,27.8,28.5,26.1,23.6,19.0,16.6,22.741666666666664,2012
19,OAXACA,21.6,23.3,24.5,25.2,26.8,25.5,26.0,25.8,25.8,25.6,23.0,23.049999999999997,24.67916666666667,2012
20,PUEBLA,15.1,16.2,17.9,18.7,20.0,19.3,18.7,19.0,18.8,17.7,15.8,16.0,17.766666666666666,2012
21,QUERÉTARO,15.0,16.7,19.4,20.7,23.0,21.3,19.9,20.1,20.0,19.4,16.6,16.05,19.0125,2012
22,QUINTANA ROO,24.1,24.3,26.3,27.2,28.4,28.1,28.6,29.1,28.6,27.1,24.1,25.1,26.750000000000004,2012
23,SAN LUIS POTOSÍ,17.5,19.0,22.1,23.6,26.5,26.7,25.9,26.1,25.2,23.6,20.1,19.15,22.954166666666666,2012
24,SINALOA,19.4,19.5,20.8,24.2,27.8,29.8,29.5,29.5,28.7,27.1,24.3,20.45,25.087500000000002,2012
25,SONORA,15.2,14.8,17.1,21.7,26.0,29.7,29.2,29.7,27.5,24.0,19.9,14.5,22.441666666666663,2012
26,TABASCO,21.4,24.0,26.2,24.0,28.5,27.5,29.2,28.0,27.5,26.7,24.4,25.0,26.03333333333333,2012
27,TAMAULIPAS,18.3,18.7,22.9,25.8,27.9,29.1,28.7,29.5,27.9,25.6,21.4,19.8,24.63333333333333,2012
28,TLAXCALA,11.4,13.1,14.7,14.8,17.0,16.7,15.7,15.7,15.9,15.0,13.1,13.299999999999999,14.700000000000001,2012
29,VERACRUZ,18.8,20.1,22.6,24.2,25.6,25.3,24.5,24.8,24.4,23.2,20.5,20.9,22.908333333333335,2012
30,YUCATÁN,22.8,24.3,26.0,26.8,28.4,27.6,27.4,27.9,27.5,26.1,22.5,24.15,25.954166666666666,2012
31,ZACATECAS,12.2,13.3,16.8,18.2,21.0,21.1,19.8,19.8,18.3,18.2,15.3,13.450000000000001,17.287499999999998,2012
32,NACIONAL,16.6,17.3,19.9,22.5,24.8,26.0,25.4,25.9,24.4,22.8,19.4,17.4,21.86666666666667,2012
0,AGUASCALIENTES,13.38786895833334,15.640671999682416,15.8,19.4,21.5,22.8,20.4,20.7,20.1,18.6,16.1,13.4,18.152378413167977,2013
1,BAJA CALIFORNIA,12.944454230769228,13.748185259932153,18.6,19.2,23.5,25.5,26.5,26.9,26.7,22.2,18.1,14.2,20.67438662422511,2013
2,BAJA CALIFORNIA SUR,16.808580740740737,17.501252234078326,21.0,21.4,23.8,27.0,29.0,29.7,28.3,25.1,22.2,19.0,23.400819414568257,2013
3,CAMPECHE,24.556150526315786,26.16636350789129,25.8,29.9,30.3,29.0,28.9,29.0,28.5,28.3,26.4,25.4,27.685209502850586,2013
4,COAHUILA,13.44706796875,17.262236316064886,19.3,22.9,25.9,28.9,28.2,29.5,26.3,22.3,15.8,12.5,21.859108690401243,2013
5,COLIMA,24.996541764705885,24.26417547877159,24.9,24.9,26.3,28.5,27.9,27.6,27.0,27.7,26.8,25.5,26.363393103623125,2013
6,CHIAPAS,22.83740999999999,24.357495649802075,24.5,26.9,26.7,25.8,25.5,25.5,25.1,25.5,23.9,22.8,24.94957547081684,2013
7,CHIHUAHUA,9.285062870370373,11.648520557868588,15.6,18.9,21.9,27.4,25.1,24.6,22.6,18.7,13.4,10.6,18.311131952353247,2013
8,CIUDAD DE MÉXICO,15.108901199999998,17.707278529475087,16.8,20.5,20.5,19.8,19.0,18.6,18.3,18.3,16.3,15.8,18.059681644122925,2013
9,DURANGO,11.355747272727271,14.130685857268743,15.9,19.4,21.7,25.2,22.4,22.4,20.5,19.2,15.0,12.8,18.332202760833002,2013
10,GUANAJUATO,15.694753909090911,17.900806762523008,17.5,21.2,22.6,22.5,20.7,20.7,20.4,19.6,17.5,15.2,19.29129672263449,2013
11,GUERRERO,23.99973392857143,24.46199120237335,25.3,26.4,26.5,26.3,25.8,25.4,25.2,25.5,24.3,23.8,25.246810427578733,2013
12,HIDALGO,14.87845703125,17.409526903362842,16.6,20.7,20.7,20.3,19.7,19.2,19.2,18.5,16.0,15.1,18.1906653278844,2013
